,country_name,year,unemployment_rate
12210,Saudi Arabia,2024,28.734
12211,Saudi Arabia,2024,13.118
12212,Saudi Arabia,2024,14.792
12213,Saudi Arabia,2024,10.461
12214,Saudi Arabia,2024,1.069
12215,Saudi Arabia,2024,1.839
876,Senegal,2014,11.573
877,Senegal,2014,8.138
878,Senegal,2014,8.901
879,Senegal,2014,7.698
880,Senegal,2014,6.633
881,Senegal,2014,6.864
2010,Senegal,2015,9.007
2011,Senegal,2015,6.842
2012,Senegal,2015,7.314
2013,Senegal,2015,7.392
2014,Senegal,2015,6.141
2015,Senegal,2015,6.402
3144,Senegal,2016,6.674
3145,Senegal,2016,4.222
3146,Senegal,2016,4.764
3147,Senegal,2016,6.176
3148,Senegal,2016,3.651
3149,Senegal,2016,4.253
4278,Senegal,2017,4.858
4279,Senegal,2017,3.337
4280,Senegal,2017,3.623
4281,Senegal,2017,6.464
4282,Senegal,2017,3.873
4283,Senegal,2017,4.389
5412,Senegal,2018,8.483
5413,Senegal,2018,3.626
5414,Senegal,2018,4.341
5415,Senegal,2018,4.77
5416,Senegal,2018,2.647
5417,Senegal,2018,3.073
6546,Senegal,2019,6.607
6547,Senegal,2019,2.33
6548,Senegal,2019,3.044
6549,Senegal,2019,2.858
6550,Senegal,2019,2.711
6551,Senegal,2019,2.744
7680,Senegal,2020,7.815
7681,Senegal,2020,2.596
7682,Senegal,2020,3.464
7683,Senegal,2020,3.293
7684,Senegal,2020,3.25
7685,Senegal,2020,3.26
8814,Senegal,2021,7.554
8815,Senegal,2021,2.66
8816,Senegal,2021,3.457
8817,Senegal,2021,3.223
8818,Senegal,2021,3.238
8819,Senegal,2021,3.235
9948,Senegal,2022,6.918
9949,Senegal,2022,2.486
9950,Senegal,2022,3.208
9951,Senegal,2022,2.955
9952,Senegal,2022,2.869
9953,Senegal,2022,2.888
11082,Senegal,2023,6.758
11083,Senegal,2023,2.446
11084,Senegal,2023,3.148
11085,Senegal,2023,2.943
11086,Senegal,2023,2.822
11087,Senegal,2023,2.849
12216,Senegal,2024,6.541
12217,Senegal,2024,2.388
12218,Senegal,2024,3.063
12219,Senegal,2024,2.89
12220,Senegal,2024,2.72
12221,Senegal,2024,2.758
882,Serbia,2014,50.072
883,Serbia,2014,18.498
884,Serbia,2014,20.356
885,Serbia,2014,46.184
886,Serbia,2014,15.871
887,Serbia,2014,18.318
2016,Serbia,2015,48.282
2017,Serbia,2015,16.804
2018,Serbia,2015,18.747
2019,Serbia,2015,40.15
2020,Serbia,2015,14.768
2021,Serbia,2015,16.799
3150,Serbia,2016,39.567
3151,Serbia,2016,14.587
3152,Serbia,2016,16.095
3153,Serbia,2016,32.15
3154,Serbia,2016,13.052
3155,Serbia,2016,14.585
4284,Serbia,2017,36.306
4285,Serbia,2017,12.848
4286,Serbia,2017,14.267
4287,Serbia,2017,29.114
4288,Serbia,2017,11.431
4289,Serbia,2017,12.837
5418,Serbia,2018,32.002
5419,Serbia,2018,12.566
5420,Serbia,2018,13.689
5421,Serbia,2018,28.221
5422,Serbia,2018,10.589
5423,Serbia,2018,11.95
6552,Serbia,2019,29.907
6553,Serbia,2019,9.966
6554,Serbia,2019,11.065
6555,Serbia,2019,26.012
6556,Serbia,2019,8.5
6557,Serbia,2019,9.836
7686,Serbia,2020,29.468
7687,Serbia,2020,8.33
7688,Serbia,2020,9.406
7689,Serbia,2020,24.995
7690,Serbia,2020,7.393
7691,Serbia,2020,8.686
8820,Serbia,2021,28.793
8821,Serbia,2021,9.927
8822,Serbia,2021,10.994
8823,Serbia,2021,23.52
8824,Serbia,2021,8.047
8825,Serbia,2021,9.285
9954,Serbia,2022,26.012
9955,Serbia,2022,7.996
9956,Serbia,2022,8.975
9957,Serbia,2022,23.162
9958,Serbia,2022,7.268
9959,Serbia,2022,8.439
11088,Serbia,2023,17.95
11089,Serbia,2023,7.219
11090,Serbia,2023,7.781
11091,Serbia,2023,23.606
11092,Serbia,2023,6.656
11093,Serbia,2023,7.882
12222,Serbia,2024,16.705
12223,Serbia,2024,6.339
12224,Serbia,2024,6.888
12225,Serbia,2024,21.713
12226,Serbia,2024,5.552
12227,Serbia,2024,6.726
888,Sierra Leone,2014,5.953
889,Sierra Leone,2014,3.29
890,Sierra Leone,2014,3.836
891,Sierra Leone,2014,14.464
892,Sierra Leone,2014,4.028
893,Sierra Leone,2014,5.517
2022,Sierra Leone,2015,5.358
2023,Sierra Leone,2015,3.306
2024,Sierra Leone,2015,3.735
2025,Sierra Leone,2015,12.612
2026,Sierra Leone,2015,4.471
2027,Sierra Leone,2015,5.723
3156,Sierra Leone,2016,4.507
3157,Sierra Leone,2016,3.048
3158,Sierra Leone,2016,3.359
3159,Sierra Leone,2016,10.15
3160,Sierra Leone,2016,4.591
3161,Sierra Leone,2016,5.509
4290,Sierra Leone,2017,3.542
4291,Sierra Leone,2017,2.622
4292,Sierra Leone,2017,2.822
4293,Sierra Leone,2017,7.485
4294,Sierra Leone,2017,4.483
4295,Sierra Leone,2017,5.014
5424,Sierra Leone,2018,2.499
5425,Sierra Leone,2018,2.022
5426,Sierra Leone,2018,2.127
5427,Sierra Leone,2018,4.723
5428,Sierra Leone,2018,4.037
5429,Sierra Leone,2018,4.167
6558,Sierra Leone,2019,2.509
6559,Sierra Leone,2019,2.031
6560,Sierra Leone,2019,2.135
6561,Sierra Leone,2019,4.742
6562,Sierra Leone,2019,4.057
6563,Sierra Leone,2019,4.184
7692,Sierra Leone,2020,2.917
7693,Sierra Leone,2020,2.136
7694,Sierra Leone,2020,2.305
7695,Sierra Leone,2020,5.29
7696,Sierra Leone,2020,4.605
7697,Sierra Leone,2020,4.731
8826,Sierra Leone,2021,2.851
8827,Sierra Leone,2021,2.289
8828,Sierra Leone,2021,2.41
8829,Sierra Leone,2021,5.173
8830,Sierra Leone,2021,4.745
8831,Sierra Leone,2021,4.823
9960,Sierra Leone,2022,2.561
9961,Sierra Leone,2022,2.086
9962,Sierra Leone,2022,2.187
9963,Sierra Leone,2022,4.807
9964,Sierra Leone,2022,4.146
9965,Sierra Leone,2022,4.264
11094,Sierra Leone,2023,2.564
11095,Sierra Leone,2023,2.022
11096,Sierra Leone,2023,2.137
11097,Sierra Leone,2023,4.807
11098,Sierra Leone,2023,4.054
11099,Sierra Leone,2023,4.188
12228,Sierra Leone,2024,2.55
12229,Sierra Leone,2024,1.986
12230,Sierra Leone,2024,2.104
12231,Sierra Leone,2024,4.823
12232,Sierra Leone,2024,3.976
12233,Sierra Leone,2024,4.126
894,Singapore,2014,12.008
895,Singapore,2014,3.324
896,Singapore,2014,4.111
897,Singapore,2014,6.354
898,Singapore,2014,3.209
899,Singapore,2014,3.478
2028,Singapore,2015,11.273
2029,Singapore,2015,3.187
2030,Singapore,2015,3.977
2031,Singapore,2015,7.841
2032,Singapore,2015,3.254
2033,Singapore,2015,3.656
3162,Singapore,2016,12.762
3163,Singapore,2016,3.669
3164,Singapore,2016,4.488
3165,Singapore,2016,6.387
3166,Singapore,2016,3.545
3167,Singapore,2016,3.787
4296,Singapore,2017,12.951
4297,Singapore,2017,3.662
4298,Singapore,2017,4.435
4299,Singapore,2017,7.248
4300,Singapore,2017,3.749
4301,Singapore,2017,4.032
5430,Singapore,2018,11.215
5431,Singapore,2018,3.167
5432,Singapore,2018,3.833
5433,Singapore,2018,6.547
5434,Singapore,2018,3.189
5435,Singapore,2018,3.442
6564,Singapore,2019,9.751
6565,Singapore,2019,2.766
6566,Singapore,2019,3.326
6567,Singapore,2019,5.912
6568,Singapore,2019,2.71
6569,Singapore,2019,2.935
7698,Singapore,2020,13.544
7699,Singapore,2020,3.683
7700,Singapore,2020,4.388
7701,Singapore,2020,8.148
7702,Singapore,2020,3.603
7703,Singapore,2020,3.889
8832,Singapore,2021,13.566
8833,Singapore,2021,4.375
8834,Singapore,2021,5.019
8835,Singapore,2021,7.19
8836,Singapore,2021,4.168
8837,Singapore,2021,4.355
9966,Singapore,2022,10.698
9967,Singapore,2022,3.376
9968,Singapore,2022,3.839
9969,Singapore,2022,6.586
9970,Singapore,2022,3.203
9971,Singapore,2022,3.406
11100,Singapore,2023,9.892
11101,Singapore,2023,2.999
11102,Singapore,2023,3.419
11103,Singapore,2023,5.612
11104,Singapore,2023,2.891
11105,Singapore,2023,3.036
12234,Singapore,2024,10.397
12235,Singapore,2024,3.256
12236,Singapore,2024,3.679
12237,Singapore,2024,6.339
12238,Singapore,2024,3.146
12239,Singapore,2024,3.3
900,Slovakia,2014,27.368
901,Slovakia,2014,11.942
902,Slovakia,2014,12.954
903,Slovakia,2014,26.367
904,Slovakia,2014,8.857
905,Slovakia,2014,10.383
2034,Slovakia,2015,27.605
2035,Slovakia,2015,11.895
2036,Slovakia,2015,12.896
2037,Slovakia,2015,25.923
2038,Slovakia,2015,8.901
2039,Slovakia,2015,10.337
3168,Slovakia,2016,26.376
3169,Slovakia,2016,9.783
3170,Slovakia,2016,10.781
3171,Slovakia,2016,19.84
3172,Slovakia,2016,7.757
3173,Slovakia,2016,8.771
4302,Slovakia,2017,20.196
4303,Slovakia,2017,7.631
4304,Slovakia,2017,8.407
4305,Slovakia,2017,18.165
4306,Slovakia,2017,7.018
4307,Slovakia,2017,7.918
5436,Slovakia,2018,16.151
5437,Slovakia,2018,6.496
5438,Slovakia,2018,7.033
5439,Slovakia,2018,14.271
5440,Slovakia,2018,5.446
5441,Slovakia,2018,6.134
6570,Slovakia,2019,19.775
6571,Slovakia,2019,5.245
6572,Slovakia,2019,5.957
6573,Slovakia,2019,14.05
6574,Slovakia,2019,4.957
6575,Slovakia,2019,5.597
7704,Slovakia,2020,21.332
7705,Slovakia,2020,6.418
7706,Slovakia,2020,7.102
7707,Slovakia,2020,18.376
7708,Slovakia,2020,5.546
7709,Slovakia,2020,6.402
8838,Slovakia,2021,22.704
8839,Slovakia,2021,6.466
8840,Slovakia,2021,7.134
8841,Slovakia,2021,20.308
8842,Slovakia,2021,5.789
8843,Slovakia,2021,6.674
9972,Slovakia,2022,21.542
9973,Slovakia,2022,5.686
9974,Slovakia,2022,6.378
9975,Slovakia,2022,18.622
9976,Slovakia,2022,5.045
9977,Slovakia,2022,5.928
11106,Slovakia,2023,17.527
11107,Slovakia,2023,5.39
11108,Slovakia,2023,5.967
11109,Slovakia,2023,20.345
11110,Slovakia,2023,4.623
11111,Slovakia,2023,5.705
12240,Slovakia,2024,16.8
12241,Slovakia,2024,5.302
12242,Slovakia,2024,5.83
12243,Slovakia,2024,19.892
12244,Slovakia,2024,4.546
12245,Slovakia,2024,5.557
906,Slovenia,2014,21.429
907,Slovenia,2014,9.825
908,Slovenia,2014,10.596
909,Slovenia,2014,19.669
910,Slovenia,2014,8.148
911,Slovenia,2014,8.975
2040,Slovenia,2015,14.761
2041,Slovenia,2015,9.747
2042,Slovenia,2015,10.088
2043,Slovenia,2015,17.711
2044,Slovenia,2015,7.292
2045,Slovenia,2015,8.077
3174,Slovenia,2016,14.74
3175,Slovenia,2016,8.181
3176,Slovenia,2016,8.604
3177,Slovenia,2016,15.749
3178,Slovenia,2016,6.87
3179,Slovenia,2016,7.514
4308,Slovenia,2017,12.971
4309,Slovenia,2017,7.061
4310,Slovenia,2017,7.481
4311,Slovenia,2017,9.97
4312,Slovenia,2017,5.41
4313,Slovenia,2017,5.781
5442,Slovenia,2018,9.601
5443,Slovenia,2018,5.449
5444,Slovenia,2018,5.736
5445,Slovenia,2018,8.326
5446,Slovenia,2018,4.296
5447,Slovenia,2018,4.615
6576,Slovenia,2019,9.172
6577,Slovenia,2019,4.669
6578,Slovenia,2019,4.969
6579,Slovenia,2019,7.335
6580,Slovenia,2019,3.744
6581,Slovenia,2019,4.009
7710,Slovenia,2020,16.064
7711,Slovenia,2020,5.021
7712,Slovenia,2020,5.659
7713,Slovenia,2020,12.776
7714,Slovenia,2020,3.846
7715,Slovenia,2020,4.419
8844,Slovenia,2021,14.41
8845,Slovenia,2021,4.706
8846,Slovenia,2021,5.309
8847,Slovenia,2021,11.589
8848,Slovenia,2021,3.723
8849,Slovenia,2021,4.252
9978,Slovenia,2022,12.005
9979,Slovenia,2022,3.773
9980,Slovenia,2022,4.318
9981,Slovenia,2022,8.638
9982,Slovenia,2022,3.383
9983,Slovenia,2022,3.748
11112,Slovenia,2023,8.172
11113,Slovenia,2023,3.212
11114,Slovenia,2023,3.534
11115,Slovenia,2023,9.15
11116,Slovenia,2023,3.057
11117,Slovenia,2023,3.504
12246,Slovenia,2024,7.371
12247,Slovenia,2024,3.273
12248,Slovenia,2024,3.544
12249,Slovenia,2024,8.951
12250,Slovenia,2024,2.769
12251,Slovenia,2024,3.225
912,Solomon Islands,2014,1.528
913,Solomon Islands,2014,0.445
914,Solomon Islands,2014,0.746
915,Solomon Islands,2014,1.017
916,Solomon Islands,2014,0.581
917,Solomon Islands,2014,0.697
2046,Solomon Islands,2015,1.535
2047,Solomon Islands,2015,0.451
2048,Solomon Islands,2015,0.751
2049,Solomon Islands,2015,1.019
2050,Solomon Islands,2015,0.587
2051,Solomon Islands,2015,0.702
3180,Solomon Islands,2016,1.54
3181,Solomon Islands,2016,0.452
3182,Solomon Islands,2016,0.751
3183,Solomon Islands,2016,1.019
3184,Solomon Islands,2016,0.587
3185,Solomon Islands,2016,0.702
4314,Solomon Islands,2017,1.539
4315,Solomon Islands,2017,0.445
4316,Solomon Islands,2017,0.743
4317,Solomon Islands,2017,1.017
4318,Solomon Islands,2017,0.577
4319,Solomon Islands,2017,0.694
5448,Solomon Islands,2018,1.539
5449,Solomon Islands,2018,0.442
5450,Solomon Islands,2018,0.739
5451,Solomon Islands,2018,1.016
5452,Solomon Islands,2018,0.572
5453,Solomon Islands,2018,0.69
6582,Solomon Islands,2019,1.558
6583,Solomon Islands,2019,0.464
6584,Solomon Islands,2019,0.759
6585,Solomon Islands,2019,1.023
6586,Solomon Islands,2019,0.597
6587,Solomon Islands,2019,0.71
7716,Solomon Islands,2020,1.831
7717,Solomon Islands,2020,0.533
7718,Solomon Islands,2020,0.881
7719,Solomon Islands,2020,1.113
7720,Solomon Islands,2020,0.824
7721,Solomon Islands,2020,0.9
8850,Solomon Islands,2021,1.754
8851,Solomon Islands,2021,0.659
8852,Solomon Islands,2021,0.947
8853,Solomon Islands,2021,1.098
8854,Solomon Islands,2021,0.868
8855,Solomon Islands,2021,0.928
9984,Solomon Islands,2022,3.528
9985,Solomon Islands,2022,0.979
9986,Solomon Islands,2022,1.659
9987,Solomon Islands,2022,2.642
9988,Solomon Islands,2022,1.176
9989,Solomon Islands,2022,1.562
11118,Solomon Islands,2023,3.443
11119,Solomon Islands,2023,1.011
11120,Solomon Islands,2023,1.655
11121,Solomon Islands,2023,2.571
11122,Solomon Islands,2023,1.186
11123,Solomon Islands,2023,1.551
12252,Solomon Islands,2024,3.414
12253,Solomon Islands,2024,1.001
12254,Solomon Islands,2024,1.636
12255,Solomon Islands,2024,2.566
12256,Solomon Islands,2024,1.159
12257,Solomon Islands,2024,1.529
918,Somalia,2014,37.032
919,Somalia,2014,21.162
920,Somalia,2014,24.531
921,Somalia,2014,32.173
922,Somalia,2014,13.296
923,Somalia,2014,16.407
2052,Somalia,2015,36.222
2053,Somalia,2015,20.566
2054,Somalia,2015,23.884
2055,Somalia,2015,31.437
2056,Somalia,2015,12.901
2057,Somalia,2015,15.953
3186,Somalia,2016,36.043
3187,Somalia,2016,20.431
3188,Somalia,2016,23.749
3189,Somalia,2016,31.269
3190,Somalia,2016,12.81
3191,Somalia,2016,15.859
4320,Somalia,2017,36.356
4321,Somalia,2017,20.65
4322,Somalia,2017,23.992
4323,Somalia,2017,31.555
4324,Somalia,2017,12.956
4325,Somalia,2017,16.031
5454,Somalia,2018,36.839
5455,Somalia,2018,20.985
5456,Somalia,2018,24.338
5457,Somalia,2018,32.004
5458,Somalia,2018,13.183
5459,Somalia,2018,16.274
6588,Somalia,2019,36.965
6589,Somalia,2019,21.058
6590,Somalia,2019,24.386
6591,Somalia,2019,32.137
6592,Somalia,2019,13.239
6593,Somalia,2019,16.308
7722,Somalia,2020,39.631
7723,Somalia,2020,21.267
7724,Somalia,2020,25.104
7725,Somalia,2020,33.908
7726,Somalia,2020,13.827
7727,Somalia,2020,17.082
8856,Somalia,2021,39.137
8857,Somalia,2021,22.074
8858,Somalia,2021,25.596
8859,Somalia,2021,33.71
8860,Somalia,2021,14.18
8861,Somalia,2021,17.348
9990,Somalia,2022,37.85
9991,Somalia,2022,21.623
9992,Somalia,2022,25.015
9993,Somalia,2022,32.794
9994,Somalia,2022,13.584
9995,Somalia,2022,16.694
11124,Somalia,2023,37.703
11125,Somalia,2023,21.492
11126,Somalia,2023,24.857
11127,Somalia,2023,32.601
11128,Somalia,2023,13.534
11129,Somalia,2023,16.62
12258,Somalia,2024,37.601
12259,Somalia,2024,21.424
12260,Somalia,2024,24.76
12261,Somalia,2024,32.548
12262,Somalia,2024,13.491
12263,Somalia,2024,16.565
924,South Africa,2014,47.622
925,South Africa,2014,20.674
926,South Africa,2014,24.249
927,South Africa,2014,41.031
928,South Africa,2014,17.863
929,South Africa,2014,21.192
2058,South Africa,2015,46.809
2059,South Africa,2015,21.498
2060,South Africa,2015,24.836
2061,South Africa,2015,38.311
2062,South Africa,2015,18.206
2063,South Africa,2015,21.179
3192,South Africa,2016,49.764
3193,South Africa,2016,22.534
3194,South Africa,2016,26.011
3195,South Africa,2016,39.47
3196,South Africa,2016,19.46
3197,South Africa,2016,22.315
4326,South Africa,2017,47.727
4327,South Africa,2017,22.584
4328,South Africa,2017,25.689
4329,South Africa,2017,38.899
4330,South Africa,2017,19.925
4331,South Africa,2017,22.503
5460,South Africa,2018,48.744
5461,South Africa,2018,22.99
5462,South Africa,2018,25.884
5463,South Africa,2018,39.891
5464,South Africa,2018,20.292
5465,South Africa,2018,22.767
6594,South Africa,2019,51.711
6595,South Africa,2019,23.968
6596,South Africa,2019,27.068
6597,South Africa,2019,43.911
6598,South Africa,2019,21.493
6599,South Africa,2019,24.2
7728,South Africa,2020,48.41
7729,South Africa,2020,22.987
7730,South Africa,2020,25.584
7731,South Africa,2020,39.563
7732,South Africa,2020,21.217
7733,South Africa,2020,23.256
8862,South Africa,2021,54.883
8863,South Africa,2021,27.442
8864,South Africa,2021,30.272
8865,South Africa,2021,45.637
8866,South Africa,2021,25.298
8867,South Africa,2021,27.464
9996,South Africa,2022,54.332
9997,South Africa,2022,27.61
9998,South Africa,2022,30.515
9999,South Africa,2022,46.288
10000,South Africa,2022,24.776
10001,South Africa,2022,27.377
11130,South Africa,2023,55.231
11131,South Africa,2023,27.334
11132,South Africa,2023,30.511
11133,South Africa,2023,46.57
11134,South Africa,2023,23.701
11135,South Africa,2023,26.521
12264,South Africa,2024,55.756
12265,South Africa,2024,27.594
12266,South Africa,2024,30.779
12267,South Africa,2024,46.855
12268,South Africa,2024,23.88
12269,South Africa,2024,26.702
930,South America,2014,18.01
931,South America,2014,5.656
932,South America,2014,7.846
933,South America,2014,12.45
934,South America,2014,3.955
935,South America,2014,5.51
2064,South America,2015,20.48
2065,South America,2015,6.404
2066,South America,2015,8.82
2067,South America,2015,14.226
2068,South America,2015,4.618
2069,South America,2015,6.332
3198,South America,2016,24.872
3199,South America,2016,7.715
3200,South America,2016,10.646
3201,South America,2016,18.092
3202,South America,2016,5.743
3203,South America,2016,7.893
4332,South America,2017,26.262
4333,South America,2017,8.349
4334,South America,2017,11.373
4335,South America,2017,19.196
4336,South America,2017,6.189
4337,South America,2017,8.427
5466,South America,2018,25.897
5467,South America,2018,8.36
5468,South America,2018,11.266
5469,South America,2018,19.197
5470,South America,2018,6.09
5471,South America,2018,8.312
6600,South America,2019,26.007
6601,South America,2019,8.608
6602,South America,2019,11.449
6603,South America,2019,18.914
6604,South America,2019,6.085
6605,South America,2019,8.22
7734,South America,2020,30.657
7735,South America,2020,11.304
7736,South America,2020,14.327
7737,South America,2020,22.425
7738,South America,2020,8.398
7739,South America,2020,10.64
8868,South America,2021,27.993
8869,South America,2021,10.686
8870,South America,2021,13.435
8871,South America,2021,19.728
8872,South America,2021,7.106
8873,South America,2021,9.117
10002,South America,2022,21.326
10003,South America,2022,7.694
10004,South America,2022,9.794
10005,South America,2022,15.368
10006,South America,2022,5.119
10007,South America,2022,6.719
11136,South America,2023,18.726
11137,South America,2023,6.775
11138,South America,2023,8.548
11139,South America,2023,14.064
11140,South America,2023,4.725
11141,South America,2023,6.136
12270,South America,2024,18.913
12271,South America,2024,6.605
12272,South America,2024,8.391
12273,South America,2024,14.115
12274,South America,2024,4.572
12275,South America,2024,5.986
534,South Korea,2014,7.976
535,South Korea,2014,2.49
536,South Korea,2014,2.957
537,South Korea,2014,9.267
538,South Korea,2014,2.828
539,South Korea,2014,3.167
1668,South Korea,2015,9.928
1669,South Korea,2015,2.865
1670,South Korea,2015,3.486
1671,South Korea,2015,9.893
1672,South Korea,2015,3.234
1673,South Korea,2015,3.596
2802,South Korea,2016,10.055
2803,South Korea,2016,2.924
2804,South Korea,2016,3.539
2805,South Korea,2016,10.27
2806,South Korea,2016,3.36
2807,South Korea,2016,3.729
3936,South Korea,2017,9.521
3937,South Korea,2017,2.936
3938,South Korea,2017,3.476
3939,South Korea,2017,10.063
3940,South Korea,2017,3.432
3941,South Korea,2017,3.776
5070,South Korea,2018,9.914
5071,South Korea,2018,3.149
5072,South Korea,2018,3.687
5073,South Korea,2018,10.332
5074,South Korea,2018,3.601
5075,South Korea,2018,3.917
6204,South Korea,2019,9.541
6205,South Korea,2019,3.111
6206,South Korea,2019,3.583
6207,South Korea,2019,10.186
6208,South Korea,2019,3.556
6209,South Korea,2019,3.873
7338,South Korea,2020,9.626
7339,South Korea,2020,3.576
7340,South Korea,2020,3.988
7341,South Korea,2020,10.741
7342,South Korea,2020,3.575
7343,South Korea,2020,3.888
8472,South Korea,2021,7.354
8473,South Korea,2021,3.476
8474,South Korea,2021,3.743
8475,South Korea,2021,8.911
8476,South Korea,2021,3.328
8477,South Korea,2021,3.563
9606,South Korea,2022,6.166
9607,South Korea,2022,2.812
9608,South Korea,2022,3.037
9609,South Korea,2022,7.234
9610,South Korea,2022,2.529
9611,South Korea,2022,2.726
10740,South Korea,2023,4.579
10741,South Korea,2023,2.561
10742,South Korea,2023,2.684
10743,South Korea,2023,5.599
10744,South Korea,2023,2.53
10745,South Korea,2023,2.644
11874,South Korea,2024,4.926
11875,South Korea,2024,2.63
11876,South Korea,2024,2.763
11877,South Korea,2024,6.047
11878,South Korea,2024,2.69
11879,South Korea,2024,2.805
936,South Sudan,2014,17.814
937,South Sudan,2014,11.838
938,South Sudan,2014,13.597
939,South Sudan,2014,21.027
940,South Sudan,2014,7.902
941,South Sudan,2014,11.505
2070,South Sudan,2015,17.685
2071,South Sudan,2015,11.698
2072,South Sudan,2015,13.433
2073,South Sudan,2015,20.891
2074,South Sudan,2015,7.811
2075,South Sudan,2015,11.357
3204,South Sudan,2016,18.501
3205,South Sudan,2016,12.437
3206,South Sudan,2016,14.183
3207,South Sudan,2016,21.955
3208,South Sudan,2016,8.359
3209,South Sudan,2016,12.036
4338,South Sudan,2017,18.816
4339,South Sudan,2017,12.714
4340,South Sudan,2017,14.467
4341,South Sudan,2017,22.282
4342,South Sudan,2017,8.534
4343,South Sudan,2017,12.294
5472,South Sudan,2018,18.527
5473,South Sudan,2018,12.443
5474,South Sudan,2018,14.219
5475,South Sudan,2018,21.77
5476,South Sudan,2018,8.283
5477,South Sudan,2018,12.069
6606,South Sudan,2019,18.024
6607,South Sudan,2019,11.994
6608,South Sudan,2019,13.81
6609,South Sudan,2019,20.999
6610,South Sudan,2019,7.907
6611,South Sudan,2019,11.699
7740,South Sudan,2020,20.46
7741,South Sudan,2020,13.084
7742,South Sudan,2020,15.39
7743,South Sudan,2020,23.498
7744,South Sudan,2020,9.067
7745,South Sudan,2020,13.389
8874,South Sudan,2021,19.801
8875,South Sudan,2021,13.216
8876,South Sudan,2021,15.319
8877,South Sudan,2021,22.661
8878,South Sudan,2021,9.034
8879,South Sudan,2021,13.216
10008,South Sudan,2022,17.461
10009,South Sudan,2022,11.499
10010,South Sudan,2022,13.484
10011,South Sudan,2022,19.87
10012,South Sudan,2022,7.412
10013,South Sudan,2022,11.353
11142,South Sudan,2023,16.915
11143,South Sudan,2023,11.076
11144,South Sudan,2023,13.072
11145,South Sudan,2023,19.044
11146,South Sudan,2023,7.062
11147,South Sudan,2023,10.96
12276,South Sudan,2024,16.666
12277,South Sudan,2024,10.832
12278,South Sudan,2024,12.863
12279,South Sudan,2024,18.618
12280,South Sudan,2024,6.844
12281,South Sudan,2024,10.742
942,Spain,2014,52.926
943,Spain,2014,23.351
944,Spain,2014,25.428
945,Spain,2014,53.442
946,Spain,2014,21.388
947,Spain,2014,23.598
2076,Spain,2015,47.981
2077,Spain,2015,21.773
2078,Spain,2015,23.557
2079,Spain,2015,48.683
2080,Spain,2015,18.78
2081,Spain,2015,20.777
3210,Spain,2016,44.911
3211,Spain,2016,19.779
3212,Spain,2016,21.389
3213,Spain,2016,44.094
3214,Spain,2016,16.334
3215,Spain,2016,18.128
4344,Spain,2017,37.419
4345,Spain,2017,17.747
4346,Spain,2017,19.027
4347,Spain,2017,39.559
4348,Spain,2017,13.969
4349,Spain,2017,15.658
5478,Spain,2018,33.261
5479,Spain,2018,15.901
5480,Spain,2018,17.02
5481,Spain,2018,35.259
5482,Spain,2018,12.174
5483,Spain,2018,13.72
6612,Spain,2019,34.469
6613,Spain,2019,14.707
6614,Spain,2019,15.99
6615,Spain,2019,30.928
6616,Spain,2019,11.091
6617,Spain,2019,12.45
7746,Spain,2020,39.729
7747,Spain,2020,16.006
7748,Spain,2020,17.43
7749,Spain,2020,37.114
7750,Spain,2020,12.25
7751,Spain,2020,13.87
8880,Spain,2021,35.572
8881,Spain,2021,15.422
8882,Spain,2021,16.718
8883,Spain,2021,34.142
8884,Spain,2021,11.538
8885,Spain,2021,13.056
10014,Spain,2022,30.777
10015,Spain,2022,13.626
10016,Spain,2022,14.771
10017,Spain,2022,28.975
10018,Spain,2022,9.935
10019,Spain,2022,11.278
11148,Spain,2023,29.695
11149,Spain,2023,12.845
11150,Spain,2023,13.982
11151,Spain,2023,27.482
11152,Spain,2023,9.197
11153,Spain,2023,10.504
12282,Spain,2024,29.518
12283,Spain,2024,12.945
12284,Spain,2024,14.067
12285,Spain,2024,27.52
12286,Spain,2024,9.238
12287,Spain,2024,10.554
948,Sri Lanka,2014,25.419
949,Sri Lanka,2014,3.385
950,Sri Lanka,2014,6.302
951,Sri Lanka,2014,15.212
952,Sri Lanka,2014,1.389
953,Sri Lanka,2014,3.07
2082,Sri Lanka,2015,25.512
2083,Sri Lanka,2015,4.561
2084,Sri Lanka,2015,7.435
2085,Sri Lanka,2015,15.562
2086,Sri Lanka,2015,1.23
2087,Sri Lanka,2015,2.982
3216,Sri Lanka,2016,27.533
3217,Sri Lanka,2016,3.841
3218,Sri Lanka,2016,6.821
3219,Sri Lanka,2016,16.018
3220,Sri Lanka,2016,1.063
3221,Sri Lanka,2016,2.883
4350,Sri Lanka,2017,23.176
4351,Sri Lanka,2017,3.881
4352,Sri Lanka,2017,6.313
4353,Sri Lanka,2017,14.127
4354,Sri Lanka,2017,1.272
4355,Sri Lanka,2017,2.823
5484,Sri Lanka,2018,28.822
5485,Sri Lanka,2018,4.046
5486,Sri Lanka,2018,6.954
5487,Sri Lanka,2018,16.176
5488,Sri Lanka,2018,1.263
5489,Sri Lanka,2018,2.982
6618,Sri Lanka,2019,27.35
6619,Sri Lanka,2019,4.609
6620,Sri Lanka,2019,7.312
6621,Sri Lanka,2019,16.617
6622,Sri Lanka,2019,1.549
6623,Sri Lanka,2019,3.288
7752,Sri Lanka,2020,33.955
7753,Sri Lanka,2020,4.888
